iter	Passed	Remaining
0	159	159257
1	160	80019
2	161	53618
3	162	40384
4	163	32458
5	163	27156
6	164	23370
7	165	20567
8	166	18359
9	167	16586
10	168	15135
11	169	13936
12	170	12912
13	170	12037
14	171	11277
15	172	10622
16	173	10047
17	174	9523
18	175	9054
19	176	8631
20	177	8255
21	177	7909
22	178	7594
23	179	7303
24	180	7049
25	181	6806
26	182	6582
27	183	6370
28	184	6169
29	185	5982
30	185	5810
31	186	5649
32	187	5503
33	188	5366
34	189	5232
35	190	5104
36	191	4983
37	192	4869
38	193	4762
39	194	4657
40	195	4561
41	196	4471
42	196	4380
43	197	4294
44	198	4211
45	199	4131
46	200	4056
47	200	3984
48	201	3916
49	202	3853
50	203	3791
51	204	3728
52	205	3667
53	206	3610
54	206	3554
55	207	3500
56	208	3449
57	209	3400
58	210	3356
59	211	3310
60	212	3266
61	213	3222
62	213	3182
63	214	3141
64	215	3101
65	216	3062
66	217	3025
67	218	2990
68	218	2954
69	219	2919
70	220	2886
71	221	2853
72	222	2821
73	222	2790
74	223	2761
75	224	2732
76	225	2706
77	226	2678
78	227	2650
79	228	2623
80	228	2596
81	229	2572
82	230	2543
83	231	2519
84	231	2495
85	232	2472
86	233	2451
87	234	2428
88	235	2407
89	235	2385
90	236	2364
91	237	2344
92	238	2324
93	239	2304
94	240	2287
95	240	2269
96	241	2251
97	242	2233
98	243	2215
99	244	2198
100	245	2182
101	245	2165
102	246	2148
103	247	2133
104	248	2117
105	249	2102
106	250	2087
107	250	2072
108	251	2057
109	252	2044
110	253	2030
111	254	2016
112	255	2004
113	256	1991
114	257	1978
115	257	1965
116	258	1951
117	259	1939
118	260	1926
119	261	1914
120	261	1902
121	262	1890
122	263	1879
123	264	1868
124	265	1857
125	266	1846
126	266	1834
127	267	1823
128	268	1813
129	269	1802
130	270	1794
131	271	1785
132	272	1775
133	273	1765
134	274	1756
135	274	1745
136	275	1736
137	276	1726
138	277	1717
139	278	1710
140	279	1701
141	279	1691
142	280	1682
143	281	1673
144	282	1664
145	283	1656
146	283	1647
147	284	1640
148	285	1633
149	286	1624
150	287	1616
151	288	1608
152	289	1600
153	289	1592
154	290	1584
155	291	1577
156	292	1570
157	293	1564
158	294	1556
159	295	1549
160	295	1541
161	296	1534
162	297	1526
163	298	1520
164	298	1512
165	299	1505
166	300	1500
167	301	1493
168	302	1486
169	303	1479
170	303	1472
171	304	1466
172	305	1459
173	306	1453
174	306	1447
175	307	1441
176	308	1435
177	309	1429
178	310	1423
179	311	1417
180	311	1411
181	312	1405
182	313	1399
183	314	1393
184	315	1388
185	316	1383
186	317	1378
187	317	1372
188	318	1367
189	319	1361
190	320	1356
191	321	1351
192	321	1346
193	322	1341
194	323	1337
195	324	1332
196	325	1327
197	326	1322
198	327	1317
199	328	1313
200	329	1308
201	329	1303
202	330	1299
203	331	1294
204	332	1290
205	333	1285
206	334	1281
207	335	1276
208	336	1272
209	336	1267
210	338	1264
211	338	1259
212	339	1255
213	340	1251
214	341	1246
215	342	1242
216	343	1237
217	343	1233
218	344	1228
219	345	1225
220	346	1221
221	347	1217
222	348	1213
223	349	1209
224	349	1204
225	350	1200
226	351	1196
227	352	1192
228	353	1189
229	354	1185
230	354	1181
231	355	1177
232	356	1173
233	357	1169
234	358	1165
235	358	1162
236	359	1158
237	360	1155
238	361	1151
239	362	1147
240	363	1143
241	363	1139
242	364	1136
243	365	1132
244	366	1128
245	367	1125
246	368	1121
247	368	1118
248	369	1114
249	370	1111
250	371	1107
251	371	1103
252	372	1100
253	373	1096
254	374	1093
255	375	1089
256	376	1087
257	377	1084
258	377	1081
259	378	1077
260	379	1074
261	380	1071
262	381	1067
263	381	1064
264	382	1061
265	383	1058
266	384	1055
267	385	1052
268	386	1049
269	386	1045
270	387	1043
271	388	1040
272	389	1036
273	390	1034
274	391	1031
275	392	1028
276	393	1025
277	393	1022
278	394	1019
279	395	1016
280	396	1014
